sarcoma-trunk_extremities,D47.3,C40.2,1
sarcoma-trunk_extremities,R00.2,I45.8,1
sarcoma-trunk_extremities,I12.0,N52.9,1
sarcoma-trunk_extremities,D49.8,D17.1,1
sarcoma-trunk_extremities,R53.8,K81.0,1
sarcoma-trunk_extremities,E74.8,T81.1,1
sarcoma-trunk_extremities,M54.1,S63.5,1
sarcoma-trunk_extremities,G31.8,M67.9,1
sarcoma-trunk_extremities,K76.8,Z93.2,1
sarcoma-trunk_extremities,D23.9,C44.9,1
sarcoma-trunk_extremities,E78.0,L84,2
sarcoma-trunk_extremities,K22.7,M25.4,1
sarcoma-trunk_extremities,K59.0,M85.8,1
sarcoma-trunk_extremities,J20.8,R50.9,1
sarcoma-trunk_extremities,R05.3,R35.8,1
sarcoma-trunk_extremities,R55,I51.7,1
sarcoma-trunk_extremities,R09.8,N92.6,1
sarcoma-trunk_extremities,C21.8,N18.9,1
sarcoma-trunk_extremities,I67.8,N17.9,1
sarcoma-trunk_extremities,I25.1,A31.0,1
sarcoma-trunk_extremities,F43.2,N39.0,2
sarcoma-trunk_extremities,R09.8,E78.5,2
sarcoma-trunk_extremities,M24.1,R06.0,1
sarcoma-trunk_extremities,E11.4,E11.2,1
sarcoma-trunk_extremities,R05,R10.8,3
sarcoma-trunk_extremities,R90.8,K44.9,1
sarcoma-trunk_extremities,L82.1,G89.2,1
sarcoma-trunk_extremities,E44.1,G89.3,1
sarcoma-trunk_extremities,M46.1,C48.0,1
sarcoma-trunk_extremities,A41.9,R10.1,2
sarcoma-trunk_extremities,E87.6,T81.1,1
sarcoma-trunk_extremities,M16.1,R41.0,1
sarcoma-trunk_extremities,D50.0,I10,2
sarcoma-trunk_extremities,R94.3,R43.9,1
sarcoma-trunk_extremities,R10.9,H93.1,1
sarcoma-trunk_extremities,E87.2,Z90.5,1
sarcoma-trunk_extremities,K05.6,G47.0,1
sarcoma-trunk_extremities,H35.3,I25.9,1
sarcoma-trunk_extremities,F34.1,M25.5,2
sarcoma-trunk_extremities,K44.9,R93.5,3
sarcoma-trunk_extremities,S99.9,G47.6,1
sarcoma-trunk_extremities,R35.8,E10.E,1
sarcoma-trunk_extremities,R22.1,M75.4,1
sarcoma-trunk_extremities,J20.9,D58.2,1
sarcoma-trunk_extremities,M70.6,D89.9,1
sarcoma-trunk_extremities,M54.6,R25.2,1
sarcoma-trunk_extremities,I31.3,Z78.0,1
sarcoma-trunk_extremities,D25.1,B36.0,1
sarcoma-trunk_extremities,D12.2,L90.8,1
sarcoma-trunk_extremities,G89.2,K29.4,1
sarcoma-trunk_extremities,R92.8,D58.2,1
sarcoma-trunk_extremities,D52.9,E66.0,1
sarcoma-trunk_extremities,Z90.4,M19.9,1
sarcoma-trunk_extremities,M54.6,O99.4,1
sarcoma-trunk_extremities,F48.9,Q45.2,1
sarcoma-trunk_extremities,M25.6,H90.5,1
sarcoma-trunk_extremities,M89.8,I71.9,1
sarcoma-trunk_extremities,K11.8,G93.9,1
sarcoma-trunk_extremities,I36.1,M75.4,1
sarcoma-trunk_extremities,M54.5,R10.3,3
sarcoma-trunk_extremities,J98.1,R50.9,3
sarcoma-trunk_extremities,R10.3,C53.9,1
sarcoma-trunk_extremities,K56.7,M25.5,1
sarcoma-trunk_extremities,R14.1,D75.8,1
sarcoma-trunk_extremities,L20.8,J20.9,1
sarcoma-trunk_extremities,H35.3,E08.6,1
sarcoma-trunk_extremities,I51.7,M79.2,1
sarcoma-trunk_extremities,R35.1,A04.8,1
sarcoma-trunk_extremities,H92.1,D44.0,1
sarcoma-trunk_extremities,Z90.5,H26.9,1
sarcoma-trunk_extremities,E87.7,D21.4,1
sarcoma-trunk_extremities,J90,E16.2,1
sarcoma-trunk_extremities,N94.9,E87.2,1
sarcoma-trunk_extremities,L73.8,A41.9,1
sarcoma-trunk_extremities,I25.8,Q61.9,1
sarcoma-trunk_extremities,K08.8,D23.5,1
sarcoma-trunk_extremities,D61.8,R00.0,1
sarcoma-trunk_extremities,R91.1,M54.9,1
sarcoma-trunk_extremities,I48.9,R79.9,2
sarcoma-trunk_extremities,E11.6,D32.0,1
sarcoma-trunk_extremities,D69.5,N39.0,1
sarcoma-trunk_extremities,M79.6,K83.8,1
sarcoma-trunk_extremities,L29.9,I89.0,1
sarcoma-trunk_extremities,K90.4,E87.2,1
sarcoma-trunk_extremities,G89.1,N95.0,3
sarcoma-trunk_extremities,G89.1,N81.9,1
sarcoma-trunk_extremities,R47.1,H26.9,1
sarcoma-trunk_extremities,B35.1,J90,1
sarcoma-trunk_extremities,I51.7,Z74.0,1
sarcoma-trunk_extremities,R32,C57.0,1
sarcoma-trunk_extremities,I49.9,R33.9,1
sarcoma-trunk_extremities,R11.2,M89.9,1
sarcoma-trunk_extremities,H91.9,L02.9,1
sarcoma-trunk_extremities,M89.8,D49.2,2
sarcoma-trunk_extremities,R20.0,H93.1,1
sarcoma-trunk_extremities,N18.9,K64.8,2
sarcoma-trunk_extremities,R79.9,J31.0,2
sarcoma-trunk_extremities,I36.1,R41.8,1
sarcoma-trunk_extremities,E87.2,A53.0,1
sarcoma-trunk_extremities,N18.3,I49.8,1
sarcoma-trunk_extremities,L82.1,F41.0,1
sarcoma-trunk_extremities,M54.1,N19,1
sarcoma-trunk_extremities,M79.7,R10.9,1
sarcoma-trunk_extremities,K72.1,R42,1
sarcoma-trunk_extremities,I51.7,K11.9,1
sarcoma-trunk_extremities,G40.9,R22.2,1
sarcoma-trunk_extremities,R73.0,N39.0,2
sarcoma-trunk_extremities,R10.1,K31.7,1
sarcoma-trunk_extremities,R53.8,R89.4,1
sarcoma-trunk_extremities,B35.6,E13.2,1
sarcoma-trunk_extremities,K85.9,M25.5,2
sarcoma-trunk_extremities,H40.0,G43.7,1
sarcoma-trunk_extremities,E03.4,N40.0,1
sarcoma-trunk_extremities,M54.5,L40.5,1
sarcoma-trunk_extremities,K11.6,R11.1,1
sarcoma-trunk_extremities,R22.4,S46.0,1
sarcoma-trunk_extremities,N39.4,J11.1,1
sarcoma-trunk_extremities,K29.4,K29.5,1
sarcoma-trunk_extremities,K11.6,E87.7,1
sarcoma-trunk_extremities,K59.0,R93.7,1
sarcoma-trunk_extremities,I50.9,I89.0,1
sarcoma-trunk_extremities,H60.8,M50.0,1
sarcoma-trunk_extremities,R14,D80.2,1
sarcoma-trunk_extremities,D23.3,L82.1,1
sarcoma-trunk_extremities,R07.9,H91.8,1
sarcoma-trunk_extremities,S70.1,K30,1
sarcoma-trunk_extremities,D48.1,Q40.1,1
sarcoma-trunk_extremities,I95.2,J90,1
sarcoma-trunk_extremities,R10.1,K59.0,1
sarcoma-trunk_extremities,F32.1,N64.8,1
sarcoma-trunk_extremities,I25.1,E11.9,7
sarcoma-trunk_extremities,Z98.8,K80.2,1
sarcoma-trunk_extremities,I48.1,S72.4,1
sarcoma-trunk_extremities,E11.4,H91.9,1
sarcoma-trunk_extremities,D63.8,J02.9,1
sarcoma-trunk_extremities,M47.2,F41.9,1
sarcoma-trunk_extremities,M25.6,F51.0,1
sarcoma-trunk_extremities,R50.9,I51.7,1
sarcoma-trunk_extremities,K56.7,R22.1,1
sarcoma-trunk_extremities,G60.9,I82.4,1
sarcoma-trunk_extremities,M79.1,M79.8,2
sarcoma-trunk_extremities,R29.8,J96.0,1
sarcoma-trunk_extremities,G89.1,R00.0,2
sarcoma-trunk_extremities,C41.3,I45.1,1
sarcoma-trunk_extremities,R10.2,I50.9,1
sarcoma-trunk_extremities,G44.4,M62.8,1
sarcoma-trunk_extremities,D12.9,D64.9,1
sarcoma-trunk_extremities,E11.6,B34.4,1
sarcoma-trunk_extremities,N20.0,D49.9,1
sarcoma-trunk_extremities,R25.2,S69.9,1
sarcoma-trunk_extremities,M35.9,D50.9,1
sarcoma-trunk_extremities,I70.1,E89.0,1
sarcoma-trunk_extremities,M54.2,K21.9,5
sarcoma-trunk_extremities,R11.0,M34.9,1
sarcoma-trunk_extremities,H90.3,G89.2,1
sarcoma-trunk_extremities,K64.8,I44.2,1
sarcoma-trunk_extremities,I35.9,R60.0,2
sarcoma-trunk_extremities,N94.9,R10.2,1
sarcoma-trunk_extremities,Z3A.2,C25.9,1
sarcoma-trunk_extremities,R07.9,Q24.1,2
sarcoma-trunk_extremities,R52,N89.8,1
sarcoma-trunk_extremities,M94.9,J01.9,1
sarcoma-trunk_extremities,G90.9,R19.0,1
sarcoma-trunk_extremities,N17.0,R39.1,1
sarcoma-trunk_extremities,L02.0,R10.3,1
sarcoma-trunk_extremities,M47.8,D44.0,1
sarcoma-trunk_extremities,M75.3,J96.0,1
sarcoma-trunk_extremities,K76.9,M25.5,1
sarcoma-trunk_extremities,K59.0,E13.2,1
sarcoma-trunk_extremities,R33.9,N28.8,1
sarcoma-trunk_extremities,N28.8,I82.4,1
sarcoma-trunk_extremities,R91.8,K21.9,5
sarcoma-trunk_extremities,D23.6,R00.0,1
sarcoma-trunk_extremities,C22.8,M75.0,1
sarcoma-trunk_extremities,R59.0,R22.9,1
sarcoma-trunk_extremities,R58,S30.1,1
sarcoma-trunk_extremities,C71.2,D49.6,1
sarcoma-trunk_extremities,E79.0,N40.0,1
sarcoma-trunk_extremities,K57.3,R05,3
sarcoma-trunk_extremities,R11.2,R05.9,3
sarcoma-trunk_extremities,E04.2,N28.1,1
sarcoma-trunk_extremities,E87.2,R07.8,1
sarcoma-trunk_extremities,R04.2,E53.8,1
sarcoma-trunk_extremities,N18.9,D68.8,1
sarcoma-trunk_extremities,G91.0,G93.9,1
sarcoma-trunk_extremities,H11.9,G44.4,1
sarcoma-trunk_extremities,I42.8,M24.1,1
sarcoma-trunk_extremities,K91.2,M54.8,1
sarcoma-trunk_extremities,K22.7,R94.3,2
sarcoma-trunk_extremities,R22.1,L73.9,1
sarcoma-trunk_extremities,K61.0,N17.0,1
sarcoma-trunk_extremities,R42,E78.5,6
sarcoma-trunk_extremities,D63.8,R11.0,1
sarcoma-trunk_extremities,C46.9,M79.1,1
sarcoma-trunk_extremities,C61,K57.3,1
sarcoma-trunk_extremities,T14.9,E11.9,1
sarcoma-trunk_extremities,O26.8,Z3A.2,1
sarcoma-trunk_extremities,G89.1,C01,1
sarcoma-trunk_extremities,L82.1,E78.2,1
sarcoma-trunk_extremities,I82.B,R13.1,1
sarcoma-trunk_extremities,R34,R65.1,1
sarcoma-trunk_extremities,K22.4,J45.4,1
sarcoma-trunk_extremities,L98.9,K52.9,1
sarcoma-trunk_extremities,N60.0,K08.9,1
sarcoma-trunk_extremities,G20,F41.8,1
sarcoma-trunk_extremities,R22.4,L30.4,1
sarcoma-trunk_extremities,C48.0,R13.1,1
sarcoma-trunk_extremities,G47.0,R91.8,3
sarcoma-trunk_extremities,R06.0,I95.9,1
sarcoma-trunk_extremities,R50.9,L30.9,1
sarcoma-trunk_extremities,R91.8,D70.9,1
sarcoma-trunk_extremities,E87.1,K52.8,1
sarcoma-trunk_extremities,Q39.1,R22.2,1
sarcoma-trunk_extremities,D32.0,J98.1,1
sarcoma-trunk_extremities,L73.9,E78.5,1
sarcoma-trunk_extremities,I49.8,I44.2,1
sarcoma-trunk_extremities,R04.2,R09.8,1
sarcoma-trunk_extremities,H04.1,L65.8,1
sarcoma-trunk_extremities,R34,M54.9,1
sarcoma-trunk_extremities,J20.9,L72.9,1
sarcoma-trunk_extremities,G89.4,M17.1,1
sarcoma-trunk_extremities,I42.8,M54.5,2
sarcoma-trunk_extremities,I63.9,N93.9,1
sarcoma-trunk_extremities,R94.3,R39.1,2
sarcoma-trunk_extremities,S46.0,S92.4,1
sarcoma-trunk_extremities,K52.9,M62.8,1
sarcoma-trunk_extremities,K22.7,R51,1
sarcoma-trunk_extremities,R22.4,C16.9,1
sarcoma-trunk_extremities,Z98.8,O09.5,2
sarcoma-trunk_extremities,K59.0,I34.0,1
sarcoma-trunk_extremities,T83.0,F33.2,1
sarcoma-trunk_extremities,N63.0,I36.1,1
sarcoma-trunk_extremities,K29.6,G56.0,1
sarcoma-trunk_extremities,N20.0,I12.0,1
sarcoma-trunk_extremities,M53.3,M85.8,1
sarcoma-trunk_extremities,M51.2,R51,1
sarcoma-trunk_extremities,M70.6,J06.9,2
sarcoma-trunk_extremities,Z74.0,D80.1,1
sarcoma-trunk_extremities,E87.3,N17.0,1
sarcoma-trunk_extremities,M99.4,M48.0,1
sarcoma-trunk_extremities,R42,M25.6,2
sarcoma-trunk_extremities,J45.9,R22.1,1
sarcoma-trunk_extremities,L30.4,K59.0,1
sarcoma-trunk_extremities,D50.0,R05,1
sarcoma-trunk_extremities,G31.8,E78.2,1
sarcoma-trunk_extremities,Z98.8,D33.0,1
sarcoma-trunk_extremities,R09.0,G57.5,1
sarcoma-trunk_extremities,G47.0,K29.0,1
sarcoma-trunk_extremities,R52,E11.9,5
sarcoma-trunk_extremities,N61.1,J90,1
sarcoma-trunk_extremities,C73,I65.2,1
sarcoma-trunk_extremities,B35.6,M54.5,1
sarcoma-trunk_extremities,D89.8,R20.2,1
sarcoma-trunk_extremities,J90,Y84.2,2
sarcoma-trunk_extremities,F17.2,R05,1
sarcoma-trunk_extremities,D35.2,H93.9,1
sarcoma-trunk_extremities,M25.5,R33.9,1
sarcoma-trunk_extremities,C83.3,M50.0,1
sarcoma-trunk_extremities,Z98.8,M75.9,1
sarcoma-trunk_extremities,I49.9,M54.5,1
sarcoma-trunk_extremities,M54.1,N28.1,1
sarcoma-trunk_extremities,G89.4,I45.8,1
sarcoma-trunk_extremities,I10,I71.2,1
sarcoma-trunk_extremities,K76.0,N81.6,1
sarcoma-trunk_extremities,E78.5,K63.8,1
sarcoma-trunk_extremities,R30.0,R35.1,1
sarcoma-trunk_extremities,C90.0,M19.0,1
sarcoma-trunk_extremities,D84.9,J06.9,1
sarcoma-trunk_extremities,K92.2,I48.0,1
sarcoma-trunk_extremities,R06.1,R93.8,1
sarcoma-trunk_extremities,M84.6,D62,1
sarcoma-trunk_extremities,C61,I26.9,1
sarcoma-trunk_extremities,I50.9,C01,1
sarcoma-trunk_extremities,I71.2,N18.9,1
sarcoma-trunk_extremities,R07.8,R58,1
sarcoma-trunk_extremities,R12,J34.8,1
sarcoma-trunk_extremities,K58.0,L03.3,1
sarcoma-trunk_extremities,D63.8,D61.8,1
sarcoma-trunk_extremities,N10,R29.6,1
sarcoma-trunk_extremities,K56.7,E05.9,1
sarcoma-trunk_extremities,J96.9,C32.9,1
sarcoma-trunk_extremities,K64.9,R94.3,1
sarcoma-trunk_extremities,J43.9,I50.2,1
sarcoma-trunk_extremities,R11.0,R22.2,1
sarcoma-trunk_extremities,M51.1,H92.0,1
sarcoma-trunk_extremities,E66.9,M79.8,1
sarcoma-trunk_extremities,D75.9,D61.8,1
sarcoma-trunk_extremities,I99.8,D43.2,1
sarcoma-trunk_extremities,R22.4,F41.1,1
sarcoma-trunk_extremities,E78.0,M19.9,2
sarcoma-trunk_extremities,G93.4,R55,1
sarcoma-trunk_extremities,J93.9,M89.9,1
sarcoma-trunk_extremities,Z99.1,C41.1,1
sarcoma-trunk_extremities,I89.0,R53.8,1
sarcoma-trunk_extremities,N18.6,K59.0,1
sarcoma-trunk_extremities,R14.0,Z93.3,1
sarcoma-trunk_extremities,R11.0,J01.0,1
sarcoma-trunk_extremities,M47.8,R10.8,2
sarcoma-trunk_extremities,I36.1,M17.1,1
sarcoma-trunk_extremities,J98.1,C32.9,2
sarcoma-trunk_extremities,J43.2,R10.9,1
sarcoma-trunk_extremities,K92.1,R14.0,1
sarcoma-trunk_extremities,M21.3,M79.6,2
sarcoma-trunk_extremities,R26.8,I74.9,1
sarcoma-trunk_extremities,F32.9,M25.4,1
sarcoma-trunk_extremities,M87.0,M18.1,1
sarcoma-trunk_extremities,F34.1,L30.8,1
sarcoma-trunk_extremities,N28.9,J84.8,1
sarcoma-trunk_extremities,H93.1,M60.9,1
sarcoma-trunk_extremities,R79.8,K08.8,1
sarcoma-trunk_extremities,I49.8,I42.2,1
sarcoma-trunk_extremities,K76.8,I05.9,1
sarcoma-trunk_extremities,E78.5,L24.9,1
sarcoma-trunk_extremities,N40.0,K64.9,1
sarcoma-trunk_extremities,I12.9,J90,1
sarcoma-trunk_extremities,M75.0,K76.8,1
sarcoma-trunk_extremities,K91.2,R50.9,1
sarcoma-trunk_extremities,R39.1,I25.1,2
sarcoma-trunk_extremities,D16.9,R10.0,1
sarcoma-trunk_extremities,T85.5,I45.1,1
sarcoma-trunk_extremities,R59.0,R10.8,1
sarcoma-trunk_extremities,R60.0,R58,1
sarcoma-trunk_extremities,Z93.0,G31.8,1
sarcoma-trunk_extremities,D36.7,H40.1,1
sarcoma-trunk_extremities,N28.1,I82.5,1
sarcoma-trunk_extremities,I42.9,L02.4,1
sarcoma-trunk_extremities,I31.3,Z93.1,1
sarcoma-trunk_extremities,N63.1,K57.9,1
sarcoma-trunk_extremities,M54.4,J01.9,1
sarcoma-trunk_extremities,J95.8,R21,1
sarcoma-trunk_extremities,H93.1,R25.2,1
sarcoma-trunk_extremities,R22.9,R79.8,1
sarcoma-trunk_extremities,I71.4,R10.8,1
sarcoma-trunk_extremities,R41.3,K43.2,1
sarcoma-trunk_extremities,K29.5,R14,1
sarcoma-trunk_extremities,F33.1,I12.0,1
sarcoma-trunk_extremities,M21.7,S52.5,1
sarcoma-trunk_extremities,R11.0,J02.8,1
sarcoma-trunk_extremities,H26.9,K40.9,1
sarcoma-trunk_extremities,R78.8,F33.2,1
sarcoma-trunk_extremities,N30.0,N32.8,1
sarcoma-trunk_extremities,E04.1,N28.9,1
sarcoma-trunk_extremities,R09.8,D05.9,1
sarcoma-trunk_extremities,R07.9,T84.4,1
sarcoma-trunk_extremities,Z90.2,J90,1
sarcoma-trunk_extremities,G45.0,N63.0,1
sarcoma-trunk_extremities,I82.5,M20.4,1
sarcoma-trunk_extremities,R42,I99.8,1
sarcoma-trunk_extremities,T14.8,E55.9,1
sarcoma-trunk_extremities,M79.8,K58.0,1
sarcoma-trunk_extremities,R07.9,K56.4,1
sarcoma-trunk_extremities,N28.1,K64.1,1
sarcoma-trunk_extremities,R93.8,R09.8,1
sarcoma-trunk_extremities,G43.7,L72.3,1
sarcoma-trunk_extremities,K29.0,G47.6,1
sarcoma-trunk_extremities,G47.1,M51.2,1
sarcoma-trunk_extremities,R14.3,R00.2,1
sarcoma-trunk_extremities,J96.0,C38.1,1
sarcoma-trunk_extremities,C44.5,I71.0,1
sarcoma-trunk_extremities,M19.0,S66.8,1
sarcoma-trunk_extremities,J20.8,Q45.2,1
sarcoma-trunk_extremities,R00.2,R06.0,3
sarcoma-trunk_extremities,R22.9,M72.2,1
sarcoma-trunk_extremities,E03.8,N73.6,1
sarcoma-trunk_extremities,R29.8,E11.9,2
sarcoma-trunk_extremities,L82.1,F41.8,2
sarcoma-trunk_extremities,R35.0,A04.8,1
sarcoma-trunk_extremities,R90.8,M53.8,1
sarcoma-trunk_extremities,E86.0,E87.5,1
sarcoma-trunk_extremities,R10.1,R00.2,2
sarcoma-trunk_extremities,M25.5,T14.9,1
sarcoma-trunk_extremities,Z3A.2,F32.A,1
sarcoma-trunk_extremities,R41.8,M89.8,2
sarcoma-trunk_extremities,R19.7,R14.0,1
sarcoma-trunk_extremities,N93.9,G43.9,1
sarcoma-trunk_extremities,R52,N93.9,2
sarcoma-trunk_extremities,C50.2,R14.0,1
sarcoma-trunk_extremities,I10,C55,1
sarcoma-trunk_extremities,M76.3,D48.0,1
sarcoma-trunk_extremities,R22.9,N17.9,1
sarcoma-trunk_extremities,J35.3,R14.8,1
sarcoma-trunk_extremities,N28.9,E87.1,1
sarcoma-trunk_extremities,J43.2,G60.9,1
sarcoma-trunk_extremities,J98.1,R59.0,2
sarcoma-trunk_extremities,B97.7,M79.7,1
sarcoma-trunk_extremities,R59.0,R21,1
sarcoma-trunk_extremities,J98.4,R10.9,1
sarcoma-trunk_extremities,I95.9,R61,1
sarcoma-trunk_extremities,M22.2,L03.1,1
sarcoma-trunk_extremities,R50.9,R04.2,1
sarcoma-trunk_extremities,M79.1,H91.9,1
sarcoma-trunk_extremities,N39.0,R30.0,2
sarcoma-trunk_extremities,I82.B,C32.9,1
sarcoma-trunk_extremities,N93.8,R82.9,1
sarcoma-trunk_extremities,R14.1,D80.2,1
sarcoma-trunk_extremities,R18.8,J98.1,1
sarcoma-trunk_extremities,M17.0,E11.9,2
sarcoma-trunk_extremities,J90,K56.5,1
sarcoma-trunk_extremities,K02.9,C61,1
sarcoma-trunk_extremities,B19.2,G40.2,1
sarcoma-trunk_extremities,T14.8,G47.3,2
sarcoma-trunk_extremities,N39.4,R60.0,1
sarcoma-trunk_extremities,I38,I95.9,1
sarcoma-trunk_extremities,R07.9,R70.0,1
sarcoma-trunk_extremities,K31.8,M21.3,1
sarcoma-trunk_extremities,I25.1,C67.9,1
sarcoma-trunk_extremities,S70.1,M25.4,1
sarcoma-trunk_extremities,N13.9,G89.2,1
sarcoma-trunk_extremities,R25.2,M89.9,1
sarcoma-trunk_extremities,I51.7,R68.8,1
sarcoma-trunk_extremities,D69.2,Z78.0,1
sarcoma-trunk_extremities,K62.8,L91.8,1
sarcoma-trunk_extremities,I12.0,I34.1,1
sarcoma-trunk_extremities,L81.9,M10.9,1
sarcoma-trunk_extremities,I50.2,M54.1,1
sarcoma-trunk_extremities,R11.2,R42,2
sarcoma-trunk_extremities,R11.1,L02.1,2
sarcoma-trunk_extremities,R09.0,I31.3,1
sarcoma-trunk_extremities,K21.9,H10.8,1
sarcoma-trunk_extremities,I69.8,M79.8,1
sarcoma-trunk_extremities,N64.4,D12.5,1
sarcoma-trunk_extremities,D41.2,K64.8,1
sarcoma-trunk_extremities,K11.9,G47.3,1
sarcoma-trunk_extremities,N60.1,S46.0,1
sarcoma-trunk_extremities,R94.4,D64.9,2
sarcoma-trunk_extremities,N18.6,E87.3,1
sarcoma-trunk_extremities,L40.8,M79.8,1
sarcoma-trunk_extremities,R25.2,D12.2,1
sarcoma-trunk_extremities,O34.2,N96,1
sarcoma-trunk_extremities,M54.2,M25.6,1
sarcoma-trunk_extremities,R07.8,L72.9,1
sarcoma-trunk_extremities,E86.0,C57.9,1
sarcoma-trunk_extremities,C79.5,N19,1
sarcoma-trunk_extremities,R49.1,R22.2,1
sarcoma-trunk_extremities,R16.0,R00.0,1
sarcoma-trunk_extremities,D70.1,R68.8,1
sarcoma-trunk_extremities,I13.0,Z78.0,1
sarcoma-trunk_extremities,L81.9,I72.3,1
sarcoma-trunk_extremities,R22.3,I10,1
sarcoma-trunk_extremities,J96.0,I27.0,1
sarcoma-trunk_extremities,R01.1,J30.9,2
sarcoma-trunk_extremities,L98.8,R31.2,1
sarcoma-trunk_extremities,N18.2,J98.1,1
sarcoma-trunk_extremities,J12.8,R09.0,1
sarcoma-trunk_extremities,I61.5,D33.0,1
sarcoma-trunk_extremities,R60.9,Q25.3,1
sarcoma-trunk_extremities,S32.4,M47.8,1
sarcoma-trunk_extremities,I35.9,R79.8,1
sarcoma-trunk_extremities,L02.2,I82.C,1
sarcoma-trunk_extremities,K29.0,K52.9,1
sarcoma-trunk_extremities,L30.4,O47.0,1
sarcoma-trunk_extremities,E78.6,C14.0,1
sarcoma-trunk_extremities,R94.3,C61,3
sarcoma-trunk_extremities,G93.4,R14.3,1
sarcoma-trunk_extremities,G93.4,N28.8,1
sarcoma-trunk_extremities,R14.1,R00.1,1
sarcoma-trunk_extremities,G40.2,J98.1,1
sarcoma-trunk_extremities,R22.3,D68.9,1
sarcoma-trunk_extremities,M12.8,D49.9,1
sarcoma-trunk_extremities,M79.1,K62.5,1
sarcoma-trunk_extremities,K21.9,J01.1,1
sarcoma-trunk_extremities,K31.8,Z93.3,1
sarcoma-trunk_extremities,K65.1,N17.9,2
sarcoma-trunk_extremities,D64.9,F31.4,1
sarcoma-trunk_extremities,F25.8,F43.1,1
sarcoma-trunk_extremities,I34.8,J30.8,1
sarcoma-trunk_extremities,R73.9,K22.2,1
sarcoma-trunk_extremities,R41.8,J96.9,1
sarcoma-trunk_extremities,E87.6,K29.5,1
sarcoma-trunk_extremities,R07.8,K29.7,1
sarcoma-trunk_extremities,I71.9,R91.8,1
sarcoma-trunk_extremities,R25.2,K86.2,1
sarcoma-trunk_extremities,N40.3,R11.2,1
sarcoma-trunk_extremities,E72.0,C38.1,1
sarcoma-trunk_extremities,E03.9,O36.6,1
sarcoma-trunk_extremities,E78.5,K29.7,1
sarcoma-trunk_extremities,M47.8,D63.8,1
sarcoma-trunk_extremities,F31.9,F41.9,1
sarcoma-trunk_extremities,Z74.0,D80.0,1
sarcoma-trunk_extremities,E83.5,R07.8,1
sarcoma-trunk_extremities,K90.4,R05,1
sarcoma-trunk_extremities,R00.1,G93.4,1
sarcoma-trunk_extremities,R79.9,M10.3,1
sarcoma-trunk_extremities,G54.0,R07.8,1
sarcoma-trunk_extremities,I82.6,Z99.1,1
sarcoma-trunk_extremities,E87.1,I35.0,1
sarcoma-trunk_extremities,N18,M10.9,1
sarcoma-trunk_extremities,L81.4,S63.5,1
sarcoma-trunk_extremities,R21,G93.4,1
sarcoma-trunk_extremities,N18.9,D69.5,1
sarcoma-trunk_extremities,R16.0,K62.8,1
sarcoma-trunk_extremities,F32.A,J44.1,1
sarcoma-trunk_extremities,R41.3,R39.9,1
sarcoma-trunk_extremities,J38.4,E87.1,1
sarcoma-trunk_extremities,R03.1,K57.3,1
sarcoma-trunk_extremities,E78.2,R41.8,1
sarcoma-trunk_extremities,R79.8,K29.0,1
sarcoma-trunk_extremities,E08.4,R25.2,1
sarcoma-trunk_extremities,R05.x,E87.6,1
sarcoma-trunk_extremities,D36.7,K02.9,1
sarcoma-trunk_extremities,F41.1,R09.8,2
sarcoma-trunk_extremities,E61.1,O35.8,1
sarcoma-trunk_extremities,R20.9,G62.9,1
sarcoma-trunk_extremities,R29.8,R11.0,2
sarcoma-trunk_extremities,I45.8,R58,1
sarcoma-trunk_extremities,I16.0,I12.0,1
sarcoma-trunk_extremities,N95.1,D27.9,1
sarcoma-trunk_extremities,R05,R18.8,1
sarcoma-trunk_extremities,M85.9,R14.8,1
sarcoma-trunk_extremities,M85.8,E78.4,1
sarcoma-trunk_extremities,D69.6,K61.1,1
sarcoma-trunk_extremities,L82.1,L02.3,1
sarcoma-trunk_extremities,Z3A.2,M25.5,1
sarcoma-trunk_extremities,G81.1,I63.9,1
sarcoma-trunk_extremities,K92.2,M79.6,1
sarcoma-trunk_extremities,R50.8,M70.6,1
sarcoma-trunk_extremities,M54.9,L29.2,1
sarcoma-trunk_extremities,J90,R18.0,1
sarcoma-trunk_extremities,I42.7,C4A.9,1
sarcoma-trunk_extremities,R22.4,N95.1,1
sarcoma-trunk_extremities,N14.1,D70.9,1
sarcoma-trunk_extremities,N63.1,A49.9,1
sarcoma-trunk_extremities,R93.8,I10,4
sarcoma-trunk_extremities,R11.0,C71.8,1
sarcoma-trunk_extremities,J20.9,F32.9,1
sarcoma-trunk_extremities,R91.8,G60.9,1
sarcoma-trunk_extremities,M79.8,M25.4,1
sarcoma-trunk_extremities,R14.8,W19.X,1
sarcoma-trunk_extremities,H01.1,M79.6,1
sarcoma-trunk_extremities,I51.8,N95.9,1
sarcoma-trunk_extremities,I87.1,L53.8,1
sarcoma-trunk_extremities,D12.2,L73.8,1
sarcoma-trunk_extremities,J20.9,N13.3,1
sarcoma-trunk_extremities,Z98.8,C64.9,1
sarcoma-trunk_extremities,M60.9,R10.3,1
sarcoma-trunk_extremities,L02.4,J45.9,1
sarcoma-trunk_extremities,M79.8,R30.0,1
sarcoma-trunk_extremities,M48.5,S72.0,1
sarcoma-trunk_extremities,K11.8,U07.1,1
sarcoma-trunk_extremities,Z78.0,J47.9,1
sarcoma-trunk_extremities,K76.9,G58.9,1
